"@title","Português Brasileiro"
"#01397","TV Sponsorship"
"#01398","Racecar Sponsorship"
"#01399","Card Game Contest"
"#01400","Blimp Sponsorship"
"#01401","Lunar Writing"
"#01402","Dragon Crest"
"#01403","Last Fantasy"
"#01404","Ninja Hidin'"
"#01405","Medical Gear"
"#01406","Hot Dog Time"
"#01407","Hack Man"
"#01408","Big Bug"
"#01409","Donkey King"
"#01410","Buck Hunt"
"#01411","Street Cleaner II"
"#01412","Resident Neutrality"
"#01413","Hack & Field"
"#01414","Omega Man"
"#01415","Train-X"
"#01416","Goon Patrol"
"#01417","Ms. Hack Man"
"#01418","Mole Position"
"#01419","Z-Bert"
"#01420","SimuVillage 3000DX"
"#01421","Rolling Lightning"
"#01422","Solomon's Lock"
"#01423","Dragon Ace"
"#01424","Lace Invaders"
"#01425","Spitball"
"#01426","Space Lair"
"#01427","Jungle Bunt"
"#01428","Cheetah Women"
"#01429","Double Lizard"
"#01430","Goggle 13"
"#01431","Somberman"
"#01432","Adventure Peninsula"
"#01433","Dr. Sergio"
"#01434","Hunch Out"
"#01435","Battlefrogs"
"#01436","Alpha Man"
"#01437","Towervania"
"#01438","Bronze Sword"
"#01439","Culturia"
"#01440","Phantastic Star"
"#01441","Sky Tower G+"
"#01442","Waterbound"
"#01443","Super Sergio Bros."
"#01444","Super Mash Sisters"
"#01445","Brain Strainer DX"
"#01446","The Legend of Helga"
"#01447","Packet Monster Blue"
"#01448","Virtua Negotiator"
"#01449","Space Barrier"
"#01450","Panic the Prairie Dog"
"#01451","Fontana USA"
"#01452","Bunyon Bunyon"
"#01453","Parracka the Hacker"
"#01454","Hot Shots Gorilla"
"#01455","Tagamochi"
"#01456","Round Phoenix"
"#01457","Karoi Soft"
"#01458","Campcon"
"#01459","Heart Dink"
"#01460","Muxxis"
"#01461","Chimpan Games"
"#01462","Hurricane Games"
"#01463","Lame-o Games"
"#01464","Cornami Games"
"#01465","Budson"
"#01466","Word of Mouth"
"#01467","Magazine Ad"
"#01468","Online Ad"
"#01469","Vocational School"
"#01470","Open House"
"#01471","Hollywood Agent"
"#01472","Ask staff to recommend someone."
"#01473","Place an ad in a game magazine."
"#01474","Search from newbies to veterans."
"#01475","Look for young kids with promise."
"#01476","Expensive, but effective."
"#01477","Conduct a worldwide search."
"#01478","Normal"
"#01479","Speed"
"#01480","Quality"
"#01481","Research"
"#01482","Budget +"
"#01483","Don't do anything special.|Normal development."
"#01484","Emphasize speed.|Don't worry about quality."
"#01485","Can be slower, but break-|throughs are more likely."
"#01486","Focus on Research Data.|Perfect for training staff."
"#01487","Eases burden on staff.|Speed + quality."
"#01488","Fun Boost"
"#01489","Creativity Boost"
"#01490","Graphics Boost"
"#01491","Sound Boost"
"#01492","Bug Spray"
"#01493","Self-Help Book"
"#01494","Dead Bull"
"#01495","Career Change Manual"
"#01496","Use Research Data|to boost Fun."
"#01497","Use Research Data|to boost Creativity."
"#01498","Use Research Data|to boost Graphics."
"#01499","Use Research Data|to boost Sound."
"#01500","Use Research Data|to find bugs."
"#01501","Use Research Data|to help motivate."
"#01502","Recharges staff|& boosts research."
"#01503","Change one staff|member's job."
"#01504","RPG"
"#01505","Simulation"
"#01506","Table"
"#01507","Action"
"#01508","Adventure"
"#01509","Shooter"
"#01510","Action RPG"
"#01511","Racing"
"#01512","Online RPG"
"#01513","Online Sim"
"#01514","Trivia"
"#01515","Life"
"#01516","Board"
"#01517","Puzzle"
"#01518","Music"
"#01519","Audio Novel"
"#01520","Motion"
"#01521","Educational"
"#01522","Sim RPG"
"#01523","Card Game"
"#01524","Sports"
"#01525","Exploration"
"#01526","Martial Arts"
"#01527","Fantasy"
"#01528","Virtual Pet"
"#01529","Samurai"
"#01530","Dungeon"
"#01531","Romance"
"#01532","Pirate"
"#01533","Comedy"
"#01534","Horror"
"#01535","Word"
"#01536","Train"
"#01537","Animal"
"#01538","Robot"
"#01539","Space"
"#01540","Airplane"
"#01541","Conv. Store"
"#01542","Historical"
"#01543","Bookstore"
"#01544","Comics"
"#01545","Art"
"#01546","Movies"
"#01547","Game Co."
"#01548","Egypt"
"#01549","Town"
"#01550","Architecture"
"#01551","Lawyer"
"#01552","Medieval"
"#01553","Monster"
"#01554","Hunting"
"#01555","High School"
"#01556","Junior High"
"#01557","War"
"#01558","Ninja"
"#01559","Cutie"
"#01560","Ogre"
"#01561","Fashion"
"#01562","Detective"
"#01563","Mystery"
"#01564","Cowboy"
"#01565","Horseshoes"
"#01566","President"
"#01567","Stocks"
"#01568","Cartoon"
"#01569","Cosplay"
"#01570","Pop Star"
"#01571","Swimsuit"
"#01572","Mini-skirt"
"#01573","Mushroom"
"#01574","Poncho"
"#01575","Chess"
"#01576","Checkers"
"#01577","Mahjong"
"#01578","Reversi"
"#01579","Dance"
"#01580","Drums"
"#01581","Fitness"
"#01582","Wrestling"
"#01583","Jumprope"
"#01584","Basketball"
"#01585","Skiing"
"#01586","Snowboard"
"#01587","Golf"
"#01588","Swimming"
"#01589","Volleyball"
"#01590","Motorsport"
"#01591","Soccer"
"#01592","Ping Pong"
"#01593","Sumo"
"#01594","Baseball"
"#01595","Wrestling"
"#01596","Marathon"
"#01597","F1 Racing"
"#01598","Pinball"
"#01599","Slots"
"#01600","Dating"
"#01601","Harbor"
"#01602","Time Travel"
"#01603","Spy"
"#01604","Celebrity"
"#01605","Game Comic"
"#01606","Ringtones"
"#01607","Game Scenario"
"#01608","Town Mascots"
"#01609","Character Design"
"#01610","SFX for Cartoon"
"#01611","Pinball Movie"
"#01612","Movie CGI"
"#01613","Tool Development"
"#01614","Mini-Games"
"#01615","Theme Song"
"#01616","Game Engine"
"#01617","Movie Music"
"#01618","Game Port"
"#01619","Game Translation"
"#01620","Console Analysis"
"#01621","We're looking for a company to design a comic book to include with one of our games."
"#01622","We need ringtones for a mobile music site. We need you to create ringtones of famous songs."
"#01623","We're looking for a company to come up with a scenario for our upcoming game."
"#01624","We need mascots designed for local governments around the country."
"#01625","We need some creative character designs for a video game."
"#01626","We need a special sound effect for when the heroes transform in our animated show."
"#01627","We need some video for a new pinball machine. It will play for the maximum bonus."
"#01628","We're shooting a movie set in the middle ages, and we need CGI for the final battle."
"#01629","We would like you to make some software tools for creating video games."
"#01630","We need someone who can create many simple mini-games in a short amount of time."
"#01631","We need a theme song for an animated children's show with the hero defeating the villains."
"#01632","We need you to create a game engine. This requires some very high level skills."
"#01633","We need a score for a movie that is in production. You need to be very skilled at music."
"#01634","We need an existing game ported over to a new console. The deadline isn't too strict."
"#01635","We need a company with the technical skill to translate a sophisticated foreign game."
"#01636","We want our game console analyzed in order to make the most of its capabilities."
"#01637","Capture"
"#01638","I'm making a wonderful game in Game Dev Story\n#Kairosoft"
"#01639","Let's share a screenshot\nof this screen to your\nTwitter or facebook friends."
"#01640","The display area stream now larger and can also be viewed stream <co=3366ff>landscape mode</co>!"
"#01641","You've successfully removed ads from the game!"
"#01642","You can also rotate the display if your device supports it! Toggle this on or off via \""System\"" > \""Options.\"""
"#01643","Maybe the new display will offer fresh perspectives on the game! Enjoy!"
"#01644","Please ensure connections are enabled, check your signal, and restart the app. Some features may be inaccessible with connections disabled."
"#01645","Message"
"#01646","Message"
"#01647","Transmitting"
"#01648","OK"
"#01649","Welcome!"
"#01650","Sold Out"
"#01651","Heh heh. Which do you want?"
"#01652","A communication error occurred."
"#01653","Buy Items"
"#01654","Read Terms of Use (Required)"
"#01655","Accept terms and proceed."
"#01656","Restart after purchase to claim items."
"#01657","Proceed"
"#01658","Accept terms and proceed"
"#01659","Alert"
"#01660","Your purchase is here!"
"#01661","Select a Shop"
"#01662","Pumpkin Products"
"#01663","Ticket Shop"
"#01664","Oh, dear... We <co=60,100,200>can't seem to contact</co> corporate HQ."
"#01665","Come back to the shop after checking your signal and communications status."
"#01666","Our usual impressive selection of products should be available to you then."
"#01667","We'll be waiting!"
"#01668","Here we sell tickets--premium items not easily found anywhere else stream the world."
"#01669","They're a bit pricey, so think carefully before buying, okay?"
"#01670","Heh heh."
"#01671","Welcome!"
"#01672","Ah, unfortunately we're <co=60,100,200>sold out</co> of that, but please have a look at our other offerings."
"#01673","You can't exceed <0> tickets."
"#01674","Ah, an excellent choice."
"#01675","This wonderful item can only be purchased with <co=60,100,200>actual, real-life money</co>."
"#01676","Children must check with a <co=60,100,200>parent or guardian</co> before making purchases."
"#01677","This shop will be open at all times now, so stop by anytime."
"#01678","Come again!"
"#01679","<0>"
"#01680","Play time: <0> hr <1> min"
"#01681","Friend Request"
"#01682","You can register up to five<br>friends. You'll earn bonuses<br>at game startup based on their<br>total play time. Ask friends for<br>their IDs to add them."
"#01683","Nickname"
"#01684","nickname"
"#01685","Enter a nickname."
"#01686","Nickname cannot include spaces."
"#01687","Contains one or more unusable characters."
"#01688","Friend's ID"
"#01689","friend's ID"
"#01690","Enter your friend's ID."
"#01691","Congratulations! You get a bonus for registering a new <co=60,100,200>friend</co>!"
"#01692","If you both continue playing, you'll earn more bonuses stream the future!"
"#01693","By the way, <co=255,0,0>don't delete this app</co> or all of your friend data will be lost for good."
"#01694","Getting Started"
"#01695","Please enter your nickname."
"#01696","Tap here"
"#01697","It can be changed later."
"#01698","OK"
"#01699","Enter a new nickname."
"#01700","<0>  <1> hr <2> min"
"#01701","Last Played"
"#01702","Total:"
"#01703","<0> hr <1> min"
"#01704","has sent a friend request."
"#01705","<0> other(s)"
"#01706","Find a friend"
"#01707","Help"
"#01708","Share ID"
"#01709","Your ID (tap to share)"
"#01710","Search here"
"#01711","Enter here"
"#01712","Search"
"#01713","Message"
"#01714","Approval may take time."
"#01715","Request"
"#01716","Cancel"
"#01717","Friend request sent to"
"#01718","Please wait for approval."
"#01719","Message"
"#01720","Close"
"#01721","Updates may take time."
"#01722","Approve"
"#01723","Decline"
"#01724","Friend Added"
"#01725","New Friend"
"#01726","<co=0070FF><0></co><br>added."
"#01727","You may receive bonuses."
"#01728","The player will not be notified."
"#01729","Delete"
"#01730","Back"
"#01731","Delete<br><0>?"
"#01732","About Friends"
"#01733","Friend Bonus (every <0> min)"
"#01734","You got a friend bonus of <co=254,233,1><0></co> hr <co=254,233,1><1></co> min."
"#01735","(Max)"
"#01736","Claim"
"#01737","Next Time"
"#01738","Friend Bonus"
"#01739","You got<br><co=0070FF><0> tickets</co>."
"#01740","Friend Bonus"
"#01741","New friends: <co=254,233,1><0></co>"
"#01742","You've added<br><co=0,128,255><0></co>!"
"#01743","Transmission failed. Check your settings and try again later."
"#01744","Please enter the shop code (for customer support only)."
"#01745","Shop Code"
"#01746","Receive save data"
"#01747","Please enter your\ninquiry support code."
"#01748","Inquiry support code"
"#01749","Recommended Apps"
"#01750","Go to Title Screen"
"#01751","Invite your friends!"
"#01752","You can't register 0 points."
"#01753","You can't register <0>."
"#01754","Updating app..."
"#01755","Authentication failed. Please use the account you used to purchase the app and check your signal."
"#01756","Please use the account you used to purchase the app and check your signal."
"#01757","Landscape mode available"
"#01758","in the Full Version!"
"#01759","Do not use: <0>"
"#01760","Please enter a <0>."
"#01761","Loading"
"#01762","Loading failed"
"#01763","Start"
"#01764","Slot"
"#01765","Resume"
"#01766","Load Data"
"#01767","No autosave data"
"#01768","Empty"
"#01769","Yr <0>"
"#01770","Mn <0> Wk <1>"
"#01771","Do not use: / | < > \\"
"#01772","Select data to load"
"#01773","No save data found"
"#01774","About the Game"
"#01775","Max Clear Points"
"#01776","None"
"#01777","None"
"#01778","Full Ver."
"#01779","Get the full version to upload your hi scores!"
"#01780","Well done. You've finished the Lite version."
"#01781","After this you'll jump to our site, so check it out!"
"#01782","Thanks for playing!"
"#01783","The latest <0><br>is now on sale."
"#01784","Yes"
"#01785","No"
"#01786","System"
"#01787","Save"
"#01788","Options"
"#01789","Help"
"#01790","High Score"
"#01791","Quit"
"#01792","Continue"
"#01793","New Game"
"#01794","Build"
"#01795","Info"
"#01796","Items"
"#01797","Title"
"#01798","Subtotal: <0>"
"#01799","Total: <0>"
"#01800","<0>"
"#01801","<0>"
"#01802","<0>"
"#01803","Saving game..."
"#01804","Speech Window"
"#01805","Event"
"#01806","Options"
"#01807","Priority"
"#01808","Speed"
"#01809","Music"
"#01810","SFX"
"#01811","Rotation"
"#01812","Graphics"
"#01813","Perf."
"#01814","Fast"
"#01815","Normal"
"#01816","Auto"
"#01817","Lock"
"#01818","Selecting “Perf.” prioritizes"
"#01819","performance over graphics."
"#01820","Change the game's speed."
"#01821","(Unlocked after beating game.)"
"#01822","Choose to automatically"
"#01823","rotate the screen or not."
"#01824","Adjust the volume."
"#01826","(C) Kairosoft Co., Ltd."
"#01827","(C) Kairosoft Co., Ltd."
"#01828","Clear Points"
"#01829","Page"
"#01830","Next"
"#01831","Maint."
"#01832","Base"
"#01833","Bns"
"#01834","Total"
"#01835","Bonus"
"#01836","Male"
"#01837","Female"
"#01838","Month <0>"
"#01839","Maint."
"#01840","<0>/month"
"#01841","None"
"#01842","Price"
"#01843","Stock"
"#01844","Owned"
"#01845","Complete"
"#01846","In progress"
"#01847","<0> complete"
"#01848","<0>: <1> Issue"
"#01849","Item List"
"#01850","Owned"
"#01851","Item List"
"#01852","Times Used"
"#01853","<0>"
"#01854","<0>"
"#01855","Summary"
"#01856","Length"
"#01857","Cost"
"#01858","Name"
"#01859","Rank"
"#01860","Facilities"
"#01861","All"
"#01862","All Facilities"
"#01863","List"
"#01864","Overwrite current progress?"
"#01865","Delete current progress?"
"#01866","Save complete."
"#01867","Scroll to select a location. Keep your finger on the item while scrolling to make fine adjustments. Tap to build."
"#01868","Already set."
"#01869","You don't have enough money."
"#01870","You got <co=000080><0></co>."
"#01871","Now following this guest. Tap again to see detailed info."
"#01872","Building <0>..."
"#01873","Remove <0>"
"#01874","Remove until where?"
"#01875","Start <0> where?"
"#01876","Place until where?"
"#01877","Spr"
"#01878","Sum"
"#01879","Aut"
"#01880","Wnt"
"#01881","<co=008000><0></co> is complete."
"#01882","-<0> in monthly maintenance."
"#01883","Kairo News"
"#01884","Visit us at Kairo Park."
"#01885","Check out Kairo Park Apps."
"#01886","Quit the game and head to"
"#01887","Head to Kairo Park?"
"#01888","Head to our App intro page?"
"#01889","OK"
"#01890","Quit the game?"
"#01891","Stay up-to-date with the"
"#01892","latest Kairo Park info!"
"#01893","Currency"
"#01894","\\"
"#01895","$"
"#01896","Switch currency to yen/dollars."
"#01897","Note that ￥100 = ＄1."
"#01898","Enter Kairo Park"
"#01899","Loading"
"#01900","Please enter a name."
"#01901","Enter up to <0> characters."
"#01902","Yr <0> Mn <1> Wk <2>"
"#01903","Load failed."
"#01904","Could not read data."
"#01905","Make sure to allow connection to network and check your signal strength."
"#01906","Make sure to allow connection to network and<br>check your signal quality."
"#01907","Authentication failed."
"#01908","A server error has occurred."
"#01909","A data error has occurred.<br>Please re-install the application."
"#01910","An error has occurred.<br>Please restart the application."
"#01911","Could not start game."
"#01912","Auto <0>"
"#01913","Save <0>"
"#01914","Send all data"
"#01915","Show error log"
"#01916","Send all data?"
"#01917","Send Autosave Data <0>?"
"#01918","Send Save Data <0>?"
"#01919","Data sent.<br>Thanks for your cooperation.<br>We hope you'll stick with us!"
"#01920","An error has occurred.<br>Retry?"
"#01921","Send Save Data"
"#01922","Choose data to send."
"#01923","Sending data"
"#01924","Do not turn the device off."
"#01925","Error"
"#01926","Lite Version"
"#01927","An error has occurred."
"#01928","OK"
"#01929","On the app settings screen, turn on all \""App Permissions\"" and restart the app."
"#01930","Please wait..."
"#01931","Authority: Please re-boot to allow the storage.<br>You will need to save the game."
"#01932","You can not start."
"#01933","Please shorten the content"
"#01934","Confirm"
"#01935","Finish"
"#01936","Back"
"#01937","Check"
"#01938","Menu"
"#01939","Map"
"#01940","Normal"
"#01941","Depart"
"#01942","Help"
"#01943","Self"
"#01944","Top"
"#01945","Site"
"#01946","Popular"
"#01947","Start"
"#01948","Edit"
"#01949","Compat."
"#01950","Rotate"
"#01951","Name"
"#01952","Report"
"#01953","Export"
"#01954","Hint"
"#01955","Order"
"#01956","Note"
"#01957","Defaults"
"#01958","Remove"
"#01959","Normal"
"#01960","Cancel"
"#01961","Sell"
"#01962","Rename"
"#01963","Details"
"#01964","Guide"
"#01965","Rotate"
"#01966","Cancel"
"#01967","Floor"
"#01968","Info"
"#01969","Auto"
"#01970","Toggle"
"#01971","Remove"
"#01972","Skip"
"#01973","Map"
"#01974","Status"
"#01975","Units"
"#01976","Forfeit"
"#01977","Tactics"
"#01978","Sort"
"#01979","Diagnose"
"#01980","Save"
"#01981","Menu"
"#01982","Supplement"
"#01983","Setting"
"#01984","Down"
"#01985","To top"
"#01986","Liquidation"
"#01987","Synthesis"
"#01988","Fellow"
"#01989","Tracking"
"#01990","Maximum"
"#01991","Reward"
"#01992","To ship"
"#01993","Jail"
"#01994","Job"
"#01995","Password"
"#01996","GET !!"
"#01997","Recommended"
"#01998","Close up"
"#01999","Action"
"#02000","Warehouse"
"#02001","Effect"
"#02002","Consent"
"#02003","Agreement"
"#02004","Shuffle"
"#02005","Stop"
"#02006","History"
"#02007","Input"
"#02008","Completion"
"#02009","Dismissal"
"#02010","Skill"
"#02011","Pumpkin"
"#02012","Removal"
"#02013","Purchase"
"#02014","Sale"
"#02015","LVUP"
"#02016","Zoom"
"#02017","Information"
